Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-03,19.68695161822321,19.956431255540988,19.532249921910534,19.642038345336914,6799000,0.0,0.0
2003-09-04,19.567181483125268,19.637046148484632,19.10806973723837,19.342615127563477,5509400,0.0,0.0
2003-09-05,19.172945255134398,19.252792772064364,18.713833454804593,18.918437957763672,6047800,0.0,0.0
2003-09-08,18.943388236726953,19.36257815751626,18.93340729769989,19.30768394470215,4593600,0.0,0.0
2003-09-09,19.182925571753668,19.22284932892206,18.928418282648483,18.978321075439453,4778400,0.0,0.0
2003-09-10,18.89847294125092,18.928415755128935,18.080055065277758,18.159900665283203,9991600,0.0,0.0
2003-09-11,19.45240161270704,20.171011975391583,19.312672295880116,19.691938400268555,32085600,0.0,0.0
2003-09-12,19.716892459036703,19.886564611135427,19.377550058508678,19.72687339782715,9612200,0.0,0.0
2003-09-15,19.736849474971343,19.906521585275872,19.532245039339617,19.59212875366211,4753800,0.0,0.0
2003-09-16,19.74184697773607,19.911519140319182,19.642039487333737,19.87159538269043,5159000,0.0,0.0
2003-09-17,19.821691978212204,20.29078469387044,19.816700556827726,20.195968627929688,8869600,0.0,0.0
2003-09-18,20.225905708036148,20.754883958031172,19.97638798885023,20.719951629638672,6522800,0.0,0.0
2003-09-19,20.58667198468449,20.7863475748778,20.377010425075937,20.651565551757812,7375800,0.0065,0.0
2003-09-22,20.237236186458933,20.367025217591763,19.89279262304936,20.00760841369629,7061600,0.0,0.0
2003-09-23,19.95269653768621,20.831273253821006,19.902776215921666,20.696491241455078,6813600,0.0,0.0
2003-09-24,20.596655324168292,20.771373617884255,20.127415660883763,20.222261428833008,7293600,0.0,0.0
2003-09-25,20.272177931608418,20.96605418199679,20.227250596476377,20.621612548828125,9736800,0.0,0.0
2003-09-26,20.49681523701448,20.646572390633946,19.96767126300915,20.292146682739258,8811600,0.0,0.0
2003-09-29,20.436911467966286,20.791339090806233,19.90277639792729,20.0675106048584,6846200,0.0,0.0
2003-09-30,19.85285562485105,19.942710289924012,19.298752491656234,19.663162231445312,11578000,0.0,0.0
2003-10-01,19.72306800610016,20.162357341691404,19.46848101531524,19.867834091186523,12740000,0.0,0.0
2003-10-02,20.087479548845717,20.257204842753158,19.573310682565896,19.80293846130371,8341400,0.0,0.0
2003-10-03,20.01759196544764,20.466865381878087,19.932730266936186,20.40196990966797,7002400,0.0,0.0
2003-10-06,20.421934297374126,20.486829757690433,20.112435947371228,20.48682975769043,5631200,0.0,0.0
2003-10-07,20.367024670870265,20.661547903426104,20.182324241585757,20.611629486083984,5269600,0.0,0.0
2003-10-08,20.636589114198173,21.28553807416353,20.621613969544278,21.015974044799805,8578800,0.0,0.0
2003-10-09,21.27056286517133,21.395360814951243,20.81130541976313,20.93111228942871,6303200,0.0,0.0
2003-10-10,21.020967972142124,21.16573405784229,20.72644472038847,20.92112922668457,3626000,0.0,0.0
2003-10-13,21.340448284420397,21.525148707138,21.10582754187,21.360416412353516,4165600,0.0,0.0
2003-10-14,21.200676448482675,21.45526342972401,21.200676448482675,21.395360946655273,3800200,0.0,0.0
2003-10-15,21.580061477468508,21.709852413011884,21.255587947141283,21.37539291381836,4461400,0.0,0.0
2003-10-16,21.42031769683239,21.46524503004263,21.115810427770253,21.41033363342285,3339400,0.0,0.0
2003-10-17,21.515166438403952,21.684891731466397,21.10582930294728,21.190692901611328,6400600,0.0,0.0
2003-10-20,21.220640708172077,21.360415694742613,20.8212876842536,21.310495376586914,4367800,0.0,0.0
2003-10-21,21.285537468602463,21.619996955727228,21.115812185046362,21.535133361816406,3803000,0.0,0.0
2003-10-22,21.375393954968086,21.480223781982964,21.190693511522955,21.26058006286621,5457000,0.0,0.0
2003-10-23,20.81130580278164,21.290531385998197,20.786346593219413,21.14576530456543,5295200,0.0,0.0
2003-10-24,21.120803588537534,21.120803588537534,20.496813902204458,20.971044540405273,5082200,0.0,0.0
2003-10-27,21.41532818594899,21.480221746466427,20.846247955511945,20.98602294921875,4799200,0.0,0.0
2003-10-28,21.110819032376998,21.679897308349606,20.92112563896434,21.67989730834961,5200600,0.0,0.0
2003-10-29,21.520158800364637,22.433678804048135,21.375392721356487,22.29889678955078,9542600,0.0,0.0
2003-10-30,22.413714021552998,22.463632443053495,22.059286373542875,22.10421371459961,7191600,0.0,0.0
2003-10-31,22.209044805054106,22.338833839765798,21.719835148004893,21.844633102416992,4138200,0.0,0.0
2003-11-03,22.07426086650681,22.613386992474034,21.839640123246404,22.538509368896484,5943800,0.0,0.0
2003-11-04,22.12417933338844,22.703241716681866,22.009365453558292,22.328847885131836,5371800,0.0,0.0
2003-11-05,22.36379029962748,22.663306495943175,22.114194421497118,22.508556365966797,3383400,0.0,0.0
2003-11-06,22.49358230573725,22.927878621401657,22.408718712868616,22.877960205078125,9120000,0.0,0.0
2003-11-07,22.962821906918336,23.15251531673505,22.403727645857277,22.478605270385742,7899800,0.0,0.0
2003-11-10,21.540127570085453,21.96443985095445,21.41532961638685,21.674907684326172,16932000,0.0,0.0
2003-11-11,21.61500255672274,21.669913954318215,21.265567948241408,21.330463409423828,7043600,0.0,0.0
2003-11-12,21.405346664121915,21.465249151816295,21.165734809078646,21.350435256958008,7079600,0.0,0.0
2003-11-13,21.220643571051873,21.550110098266167,21.115813745180436,21.405345916748047,6435000,0.0,0.0
2003-11-14,21.460256415165706,21.465247495311004,20.421936552507823,20.511791229248047,7294200,0.0,0.0
2003-11-17,20.436912911007997,20.611631194720097,19.99762547003832,20.16735076904297,6079200,0.0,0.0
2003-11-18,20.426926675385328,20.741418029238094,19.992630361003755,20.017589569091797,6755800,0.0,0.0
2003-11-19,20.17233995844294,20.17733103841679,19.578302419747153,19.767993927001953,6964400,0.0,0.0
2003-11-20,19.553341583523526,19.972662765079892,19.049158711353225,19.11904525756836,10703400,0.0,0.0
2003-11-21,19.468482081971793,19.78796456017291,19.024201641706757,19.648191452026367,7121400,0.0,0.0
2003-11-24,20.466864564062124,20.681517198416714,20.082486635200784,20.666542053222656,8721400,0.0,0.0
2003-11-25,20.83626583913011,20.93610267221627,20.3820013932322,20.48183822631836,5644400,0.0,0.0
2003-11-26,20.67152997834746,20.74640950141989,20.217265568895968,20.526763916015625,3572800,0.0,0.0
2003-11-28,20.367023681658072,20.636587692450316,20.31710526674046,20.621612548828125,1628000,0.0,0.0
2003-12-01,20.786347714072125,21.070886907808923,20.591663203017028,21.010984420776367,5815000,0.0,0.0
2003-12-02,20.816300167929906,21.185701064189452,20.561711262418566,20.57169532775879,5782800,0.0,0.0
2003-12-03,20.751400258649827,21.46524459159527,20.716456989562875,20.796327590942383,6139800,0.0,0.0
2003-12-04,20.726442503672327,20.946086196775255,20.37201680425664,20.791337966918945,4380200,0.0,0.0
2003-12-05,19.73804244654221,20.092468135511382,19.418560028076175,19.418560028076172,10684600,0.0,0.0
2003-12-08,19.443522228242422,19.822907182509688,19.318724270300255,19.683134078979492,6597000,0.0,0.0
2003-12-09,19.74303394191883,19.822904548217075,18.749643395101014,18.834505081176758,9759400,0.0,0.0
2003-12-10,19.01421501792236,19.403583997808283,18.83949865624676,19.00922393798828,7699800,0.0,0.0
2003-12-11,19.213891303223832,19.917751594840674,19.079109302156937,19.857847213745117,8793200,0.0,0.0
2003-12-12,20.916137039960493,20.916137039960493,19.89778531783798,20.0675106048584,20679600,0.0,0.0
2003-12-15,20.416945825931084,20.49182345500089,18.80455460109551,18.87444305419922,15980400,0.0,0.0
2003-12-16,18.979271380678092,19.468479088229437,18.949319188852936,19.383617401123047,8025200,0.0,0.0
2003-12-17,19.348672999640456,19.528382349253448,18.994247284717925,19.51839828491211,5916000,0.0,0.0
2003-12-18,19.53836680231929,20.20229281223577,19.49343946402219,20.02757453918457,8764800,0.0,0.0
2003-12-19,19.753018608453207,20.0774940275897,19.213892475556342,19.40857696533203,10400200,0.0,0.0
2003-12-22,19.42355215857198,19.89778473225483,19.268802020639313,19.892791748046875,5607600,0.0,0.0
2003-12-23,19.907770085340395,20.17733221779155,19.862842745887594,20.117429733276367,5048800,0.0,0.0
2003-12-24,20.1174295097795,20.1174295097795,19.80793112157953,19.96767234802246,1214000,0.0,0.0
2003-12-26,19.922744231284184,19.99762376137222,19.71807567387785,19.832889556884766,1547400,0.0,0.0
2003-12-29,19.94271249306443,20.017590119386984,19.6531803393403,20.002614974975586,4776200,0.0,0.0
2003-12-30,19.88780362214462,19.992633454896293,19.668159891007907,19.77798080444336,2948200,0.0,0.0
2003-12-31,19.892793152992894,19.917754267264517,19.428544610672464,19.5084171295166,4328400,0.0,0.0
2004-01-02,19.787962309331594,19.817914502355613,19.403584401385043,19.51839828491211,3699600,0.0,0.0
2004-01-05,19.618238180733762,19.95768877129077,19.1989169750025,19.867834091186523,9367400,0.0,0.0
2004-01-06,19.887802124023438,19.95768867392676,19.538367470241166,19.887802124023438,5390400,0.0,0.0
2004-01-07,19.694547653198242,19.82438093515116,19.529761601349577,19.694547653198242,5457800,0.0065,0.0
2004-01-08,19.67957117441888,19.91426852307919,18.92554631887661,18.975481033325195,13034800,0.0,0.0
2004-01-09,18.895581051419985,18.955503079283858,18.366264408109476,18.53604507446289,12157200,0.0,0.0
2004-01-12,18.625931355751284,18.795712042951802,18.156538587555566,18.655893325805664,10290000,0.0,0.0
2004-01-13,18.531053666439142,18.725801699330248,18.426189634095785,18.571001052856445,8316600,0.0,0.0
2004-01-14,18.770742673475386,18.910561375623146,18.491103364292922,18.551027297973633,5898000,0.0,0.0
2004-01-15,18.301349646818082,19.36497373572948,18.301349646818082,19.20018768310547,10103000,0.0,0.0
2004-01-16,19.474834800199,19.509789479500693,18.98546738508815,19.125286102294922,6686800,0.0,0.0
2004-01-20,19.61964747134495,19.61964747134495,19.035401456456977,19.225156784057617,6494600,0.0,0.0
2004-01-21,19.24013710021973,19.300061039222857,18.880602990636554,19.240137100219727,5783200,0.0,0.0
2004-01-22,19.11030580941666,19.21017713672714,18.57599639892578,18.57599639892578,5726200,0.0,0.0
2004-01-23,18.825672209920114,19.075349555131556,18.62592957179617,18.995452880859375,7971400,0.0,0.0
2004-01-26,18.840653176120394,19.145259857177734,18.765751111771795,19.145259857177734,4365000,0.0,0.0
2004-01-27,19.19020237193791,19.260111729157963,18.705827675645942,18.77074432373047,5251400,0.0,0.0
2004-01-28,18.835660200300136,18.955504263515056,18.176512137956955,18.296356201171875,7204000,0.0,0.0
2004-01-29,18.496101697313797,18.496101697313797,17.866913601349637,18.041688919067383,10593400,0.0,0.0
2004-01-30,19.10031874634902,19.474834800199,18.765751985922204,19.125286102294922,16114400,0.0,0.0
2004-02-02,19.270098683901576,19.310046070883395,18.67586725400479,18.885595321655273,7617000,0.0,0.0
2004-02-03,18.845645746069543,19.085335754785753,18.451155106669454,18.87061309814453,4035000,0.0,0.0
2004-02-04,18.765750935974474,19.25012370986309,18.575995612605595,18.935529708862305,8140000,0.0,0.0
2004-02-05,18.905571757828792,19.135274493165134,18.69084905591826,18.84564971923828,4703200,0.0,0.0
2004-02-06,18.820677093451664,19.56970910907428,18.725800390565425,19.43488311767578,6473800,0.0,0.0
2004-02-09,19.37995659353117,19.749478004809163,19.374961979794247,19.4149112701416,5233600,0.0,0.0
2004-02-10,19.39992981409993,19.5547304606978,19.275091136004338,19.340007781982422,3618000,0.0,0.0
2004-02-11,19.579696876054356,19.789426835734968,19.374961529994717,19.724510192871094,5494800,0.0,0.0
2004-02-12,19.79441852230597,19.824380487823703,19.629632474175622,19.70453453063965,4558000,0.0,0.0
2004-02-13,19.5846930823828,19.684562504280443,19.160240419769345,19.240137100219727,4511800,0.0,0.0
2004-02-17,19.474831173602023,19.629631799459133,19.23514117235949,19.5697078704834,3224000,0.0,0.0
2004-02-18,19.559722886995694,19.889298821096617,19.354987534073224,19.859336853027344,6689400,0.0,0.0
2004-02-19,19.869325500760564,20.039106188034708,19.035402096979954,19.125286102294922,6949800,0.0,0.0
2004-02-20,19.225159774387894,19.285081816939595,18.775739693031664,18.945520401000977,6456600,0.0,0.0
2004-02-23,19.025412559468922,19.06036723470263,18.086627131925137,18.27638053894043,5915200,0.0,0.0
2004-02-24,18.326320494442626,18.471133835345952,18.00173913102307,18.11659049987793,6555600,0.0,0.0
2004-02-25,18.14655108653925,18.276382479062807,17.75206039001104,17.976770401000977,6699200,0.0,0.0
2004-02-26,18.181504848719417,18.905569556561055,18.06665349442395,18.830665588378906,9185800,0.0,0.0
2004-02-27,18.85563173184766,18.960497661545283,18.401219052781002,18.600961685180664,4506400,0.0,0.0
2004-03-01,18.72580309199172,18.910563815797627,18.5210677210481,18.71082305908203,4644200,0.0,0.0
2004-03-02,18.69584124130989,18.88060387118914,18.655893851665194,18.750770568847656,5128400,0.0,0.0
2004-03-03,18.600962645803765,18.675866613043688,18.336305263360202,18.451156616210938,4747000,0.0,0.0
2004-03-04,18.37625271696966,18.401220071179683,18.13656268775679,18.32132339477539,4559400,0.0,0.0
2004-03-05,18.261401720116954,18.48111710829536,18.101608364189556,18.206472396850586,4051600,0.0,0.0
2004-03-08,18.221456007740976,18.311338111932205,17.876900004644455,17.891881942749023,4926400,0.0,0.0
2004-03-09,17.88688724385565,18.20647398356275,17.87190721070914,18.021713256835938,6282200,0.0,0.0
2004-03-10,17.95180423762015,18.061660990932733,17.46243679501024,17.502384185791016,6031000,0.0,0.0
2004-03-11,17.432472364030573,17.542331006732475,17.127865694638576,17.172807693481445,6695400,0.0,0.0
2004-03-12,17.377542278790713,17.846936891601725,17.277670962987077,17.831954956054688,6603200,0.0,0.0
2004-03-15,17.901864920533075,17.90685953418261,17.422484874074474,17.49738883972168,5678600,0.0,0.0
2004-03-16,17.622229189560294,17.85692462147483,17.512370537459557,17.652189254760742,5949600,0.0,0.0
2004-03-17,17.7770257960614,18.206471124435833,17.67715638425175,18.106599807739258,5608800,0.0,0.0
2004-03-18,18.07664238095157,18.246423072616427,17.826965005261318,18.111597061157227,11964200,0.0,0.0
2004-03-19,19.724510976851633,20.014137621996753,19.250123623013234,19.89928436279297,39667000,0.0,0.0
2004-03-22,19.6496073113938,19.914266606180153,19.374962598588706,19.614652633666992,14856000,0.0,0.0
2004-03-23,19.694548006217488,19.849348643663216,19.25511725681977,19.28008460998535,7369800,0.0,0.0
2004-03-24,19.225156109822407,19.694548845965237,19.18520681914454,19.389944076538086,8072400,0.0,0.0
2004-03-25,19.48981302985078,20.03910433428325,19.459852967442067,19.999155044555664,7529000,0.0,0.0
2004-03-26,19.93072539429753,20.10555554992061,19.700946168399753,19.725923538208008,4849200,0.0065,0.0
2004-03-29,19.81083931680418,20.2054581079755,19.76088839117734,19.935718536376953,5367600,0.0,0.0
2004-03-30,19.77587216821244,20.100558882922748,19.670974087031166,19.770877838134766,4627600,0.0,0.0
2004-03-31,19.850802526673625,19.880772321274122,19.53111010872416,19.631013870239258,5058000,0.0,0.0
2004-04-01,19.77587088601948,20.18048019427821,19.680963376652567,20.12053680419922,7273000,0.0,0.0
2004-04-02,20.440227383321606,20.480189643610288,19.995657717889962,20.430238723754883,6974800,0.0,0.0
2004-04-05,20.420250035970344,20.70497449743362,20.310355715579036,20.65502166748047,6183000,0.0,0.0
2004-04-06,20.355313928153773,20.779902536231972,20.33033846394431,20.709970474243164,5744600,0.0,0.0
2004-04-07,20.625052221377324,20.97970874522525,20.460210738022123,20.90977668762207,7882600,0.0,0.0
2004-04-08,21.019668962407103,21.079610448013188,20.759919984106773,20.974712371826172,6668400,0.0,0.0
2004-04-12,20.88979400911701,21.37932028161193,20.87480911374136,21.239456176757812,6542600,0.0,0.0
2004-04-13,21.20449066764621,21.264432156116083,20.944741676935987,21.129562377929688,5011600,0.0,0.0
2004-04-14,20.799881197618824,21.269428253173828,20.779900066423814,21.269428253173828,5257000,0.0,0.0
2004-04-15,21.279415262835265,21.279415262835265,20.330334470749513,20.61505889892578,5348600,0.0,0.0
2004-04-16,20.729950203233184,21.10458785750848,20.505167229566872,20.74993133544922,6174000,0.0,0.0
2004-04-19,20.709970305468737,20.944743859237125,20.575100513229817,20.924762725830078,4341200,0.0,0.0
2004-04-20,20.9197669129671,21.104587620122455,20.570104725142052,20.580095291137695,4284600,0.0,0.0
2004-04-21,20.63004541707523,20.97471326131408,20.330336070829368,20.969717025756836,5223800,0.0,0.0
2004-04-22,20.789891474703204,21.55914790734164,20.774906578452335,21.489215850830078,7073000,0.0,0.0
2004-04-23,21.36933042468304,21.863852949035845,21.36933042468304,21.823890686035156,6611600,0.0,0.0
2004-04-26,21.74396824044251,21.828887097249247,21.16952499647881,21.38431739807129,4655200,0.0,0.0
2004-04-27,21.519187178525094,21.639070157480305,21.179515562309344,21.38431739807129,4504800,0.0,0.0
2004-04-28,21.259437337121312,21.304393928816218,20.675001645087555,20.78989028930664,5107000,0.0,0.0
2004-04-29,20.689987678817563,20.849834829031632,20.360306623418186,20.80487823486328,7986200,0.0,0.0
